Customer,Arrival Date,Arrival Time,Start Service Date,Start Service Time,Departure Date,Departure Time,Lama Service,Queue,antar datang,Inter-arrival Times,Services Time,,,
411,12/1/2024,9:51:56,12/1/2024,10:06:54,12/1/2024,10:13:27,0:06:33,Yes,0:03:36,216.00,393.00,,,
412,12/1/2024,9:53:17,12/1/2024,10:13:27,12/1/2024,10:13:55,0:00:28,Yes,0:01:21,81.00,28.00,,,
413,12/1/2024,9:53:41,12/1/2024,10:13:55,12/1/2024,10:22:55,0:09:00,Yes,0:00:24,24.00,540.00,,,
414,12/1/2024,10:01:13,12/1/2024,10:22:55,12/1/2024,10:23:27,0:00:32,Yes,0:07:32,452.00,32.00,,,
415,12/1/2024,10:05:21,12/1/2024,10:23:27,12/1/2024,10:28:04,0:04:37,Yes,0:04:08,248.00,277.00,,,
416,12/1/2024,10:06:11,12/1/2024,10:28:04,12/1/2024,10:32:08,0:04:04,Yes,0:00:50,50.00,244.00,,,
417,12/1/2024,10:14:43,12/1/2024,10:32:08,12/1/2024,10:34:43,0:02:35,Yes,0:08:32,512.00,155.00,,,
418,12/1/2024,10:27:49,12/1/2024,10:34:43,12/1/2024,10:38:01,0:03:18,Yes,0:13:06,786.00,198.00,,,
419,12/1/2024,10:32:31,12/1/2024,10:38:01,12/1/2024,10:39:51,0:01:50,Yes,0:04:42,282.00,110.00,,,
420,12/1/2024,10:36:11,12/1/2024,10:39:51,12/1/2024,10:42:44,0:02:53,Yes,0:03:40,220.00,173.00,,,
421,12/1/2024,10:55:55,12/1/2024,10:55:55,12/1/2024,11:02:38,0:06:43,No,0:19:44,1184.00,403.00,,,
422,12/1/2024,10:57:05,12/1/2024,11:02:38,12/1/2024,11:04:21,0:01:43,Yes,0:01:10,70.00,103.00,,,
423,12/1/2024,10:57:33,12/1/2024,11:04:21,12/1/2024,11:11:14,0:06:53,Yes,0:00:28,28.00,413.00,,,
424,12/1/2024,11:03:32,12/1/2024,11:11:14,12/1/2024,11:14:12,0:02:58,Yes,0:05:59,359.00,178.00,,,
425,12/1/2024,11:12:54,12/1/2024,11:14:12,12/1/2024,11:18:06,0:03:54,Yes,0:09:22,562.00,234.00,,,
426,12/1/2024,11:18:10,12/1/2024,11:18:10,12/1/2024,11:19:29,0:01:19,No,0:05:16,316.00,79.00,,,
427,12/1/2024,11:19:46,12/1/2024,11:19:46,12/1/2024,11:21:36,0:01:50,No,0:01:36,96.00,110.00,,,
428,12/1/2024,11:22:04,12/1/2024,11:22:04,12/1/2024,11:22:38,0:00:34,No,0:02:18,138.00,34.00,,,
429,12/1/2024,11:25:33,12/1/2024,11:25:33,12/1/2024,11:26:07,0:00:34,No,0:03:29,209.00,34.00,,,
430,12/1/2024,11:25:55,12/1/2024,11:26:07,12/1/2024,11:29:34,0:03:27,Yes,0:00:22,22.00,207.00,,,
431,12/1/2024,11:28:01,12/1/2024,11:29:34,12/1/2024,11:29:37,0:00:03,Yes,0:02:06,126.00,3.00,,,
432,12/1/2024,11:30:09,12/1/2024,11:30:09,12/1/2024,11:30:10,0:00:01,No,0:02:08,128.00,1.00,,,
433,12/1/2024,11:49:47,12/1/2024,11:49:47,12/1/2024,11:50:11,0:00:24,No,0:19:38,1178.00,24.00,,,
434,12/1/2024,11:56:36,12/1/2024,11:56:36,12/1/2024,11:57:05,0:00:29,No,0:06:49,409.00,29.00,,,
435,12/1/2024,11:58:50,12/1/2024,11:58:50,12/1/2024,12:01:12,0:02:22,No,0:02:14,134.00,142.00,,,
436,12/1/2024,12:07:39,12/1/2024,12:07:39,12/1/2024,12:15:24,0:07:45,No,0:08:49,529.00,465.00,,,
437,12/1/2024,12:12:26,12/1/2024,12:15:24,12/1/2024,12:17:06,0:01:42,Yes,0:04:47,287.00,102.00,,,
438,12/1/2024,12:15:29,12/1/2024,12:17:06,12/1/2024,12:17:37,0:00:31,Yes,0:03:03,183.00,31.00,,,
439,12/1/2024,12:15:29,12/1/2024,12:17:37,12/1/2024,12:35:26,0:17:49,Yes,0:00:00,0.00,1069.00,,,
440,12/1/2024,12:23:21,12/1/2024,12:35:26,12/1/2024,12:38:19,0:02:53,Yes,0:07:52,472.00,173.00,,,
441,12/1/2024,12:40:07,12/1/2024,12:40:07,12/1/2024,12:45:27,0:05:20,No,0:16:46,1006.00,320.00,,,
442,12/1/2024,12:41:05,12/1/2024,12:45:27,12/1/2024,12:53:43,0:08:16,Yes,0:00:58,58.00,496.00,,,
443,12/1/2024,12:45:59,12/1/2024,12:53:43,12/1/2024,12:54:05,0:00:22,Yes,0:04:54,294.00,22.00,,,
444,12/1/2024,12:46:15,12/1/2024,12:54:05,12/1/2024,12:55:15,0:01:10,Yes,0:00:16,16.00,70.00,,,
445,12/1/2024,12:49:13,12/1/2024,12:55:15,12/1/2024,12:56:56,0:01:41,Yes,0:02:58,178.00,101.00,,,
446,12/1/2024,13:00:07,12/1/2024,13:00:07,12/1/2024,13:07:54,0:07:47,No,0:10:54,654.00,467.00,,,
447,12/1/2024,13:02:04,12/1/2024,13:07:54,12/1/2024,13:11:40,0:03:46,Yes,0:01:57,117.00,226.00,,,
448,12/1/2024,13:02:56,12/1/2024,13:11:40,12/1/2024,13:19:02,0:07:22,Yes,0:00:52,52.00,442.00,,,
449,12/1/2024,13:11:15,12/1/2024,13:19:02,12/1/2024,13:23:41,0:04:39,Yes,0:08:19,499.00,279.00,,,
450,12/1/2024,13:22:23,12/1/2024,13:23:41,12/1/2024,13:30:23,0:06:42,Yes,0:11:08,668.00,402.00,,,
451,12/1/2024,13:22:57,12/1/2024,13:30:23,12/1/2024,13:49:13,0:18:50,Yes,0:00:34,34.00,1130.00,,,
452,12/1/2024,13:26:33,12/1/2024,13:49:13,12/1/2024,13:49:30,0:00:17,Yes,0:03:36,216.00,17.00,,,
453,12/1/2024,13:36:37,12/1/2024,13:49:30,12/1/2024,13:53:13,0:03:43,Yes,0:10:04,604.00,223.00,,,
454,12/1/2024,13:36:46,12/1/2024,13:53:13,12/1/2024,13:53:51,0:00:38,Yes,0:00:09,9.00,38.00,,,
455,12/1/2024,13:45:22,12/1/2024,13:53:51,12/1/2024,13:56:29,0:02:38,Yes,0:08:36,516.00,158.00,,,
456,12/1/2024,13:46:03,12/1/2024,13:56:29,12/1/2024,14:00:37,0:04:08,Yes,0:00:41,41.00,248.00,,,
457,12/1/2024,13:53:45,12/1/2024,14:00:37,12/1/2024,14:05:30,0:04:53,Yes,0:07:42,462.00,293.00,,,
458,12/1/2024,14:01:31,12/1/2024,14:05:30,12/1/2024,14:06:21,0:00:51,Yes,0:07:46,466.00,51.00,,,
459,12/1/2024,14:08:14,12/1/2024,14:08:14,12/1/2024,14:11:18,0:03:04,No,0:06:43,403.00,184.00,,,
460,12/1/2024,14:10:03,12/1/2024,14:11:18,12/1/2024,14:13:18,0:02:00,Yes,0:01:49,109.00,120.00,,,
461,12/1/2024,14:11:35,12/1/2024,14:13:18,12/1/2024,14:15:40,0:02:22,Yes,0:01:32,92.00,142.00,,,
462,12/1/2024,14:13:56,12/1/2024,14:15:40,12/1/2024,14:20:42,0:05:02,Yes,0:02:21,141.00,302.00,,,
463,12/1/2024,14:17:01,12/1/2024,14:20:42,12/1/2024,14:37:31,0:16:49,Yes,0:03:05,185.00,1009.00,,,
464,12/1/2024,14:24:04,12/1/2024,14:37:31,12/1/2024,14:37:46,0:00:15,Yes,0:07:03,423.00,15.00,,,
465,12/1/2024,14:27:33,12/1/2024,14:37:46,12/1/2024,14:46:15,0:08:29,Yes,0:03:29,209.00,509.00,,,
466,12/1/2024,14:32:38,12/1/2024,14:46:15,12/1/2024,14:47:33,0:01:18,Yes,0:05:05,305.00,78.00,,,
467,12/1/2024,14:39:15,12/1/2024,14:47:33,12/1/2024,14:53:08,0:05:35,Yes,0:06:37,397.00,335.00,,,
468,12/1/2024,14:40:36,12/1/2024,14:53:08,12/1/2024,14:55:48,0:02:40,Yes,0:01:21,81.00,160.00,,,
469,12/1/2024,14:43:41,12/1/2024,14:55:48,12/1/2024,14:58:46,0:02:58,Yes,0:03:05,185.00,178.00,,,
470,12/1/2024,14:47:20,12/1/2024,14:58:46,12/1/2024,15:10:49,0:12:03,Yes,0:03:39,219.00,723.00,,,
471,12/1/2024,14:50:32,12/1/2024,15:10:49,12/1/2024,15:13:15,0:02:26,Yes,0:03:12,192.00,146.00,,,
472,12/1/2024,15:12:55,12/1/2024,15:13:15,12/1/2024,15:17:28,0:04:13,Yes,0:22:23,1343.00,253.00,,,
473,12/1/2024,15:22:59,12/1/2024,15:22:59,12/1/2024,15:28:51,0:05:52,No,0:10:04,604.00,352.00,,,
474,12/1/2024,15:41:19,12/1/2024,15:41:19,12/1/2024,15:43:31,0:02:12,No,0:18:20,1100.00,132.00,,,
475,12/1/2024,15:45:27,12/1/2024,15:45:27,12/1/2024,15:47:16,0:01:49,No,0:04:08,248.00,109.00,,,
476,12/1/2024,15:47:20,12/1/2024,15:47:20,12/1/2024,15:50:10,0:02:50,No,0:01:53,113.00,170.00,,,
477,12/1/2024,15:55:58,12/1/2024,15:55:58,12/1/2024,15:57:06,0:01:08,No,0:08:38,518.00,68.00,,,
478,12/1/2024,16:02:35,12/1/2024,16:02:35,12/1/2024,16:05:54,0:03:19,No,0:06:37,397.00,199.00,,,
479,12/1/2024,16:16:16,12/1/2024,16:16:16,12/1/2024,16:16:50,0:00:34,No,0:13:41,821.00,34.00,,,
480,12/1/2024,16:20:21,12/1/2024,16:20:21,12/1/2024,16:31:48,0:11:27,No,0:04:05,245.00,687.00,,,
481,12/1/2024,16:26:03,12/1/2024,16:31:48,12/1/2024,16:42:28,0:10:40,Yes,0:05:42,342.00,640.00,,,
482,12/1/2024,16:29:42,12/1/2024,16:42:28,12/1/2024,16:47:56,0:05:28,Yes,0:03:39,219.00,328.00,,,
483,12/1/2024,16:33:35,12/1/2024,16:47:56,12/1/2024,17:01:05,0:13:09,Yes,0:03:53,233.00,789.00,,,
484,12/1/2024,16:49:58,12/1/2024,17:01:05,12/1/2024,17:15:26,0:14:21,Yes,0:16:23,983.00,861.00,,,
485,12/1/2024,16:53:41,12/1/2024,17:15:26,12/1/2024,17:16:08,0:00:42,Yes,0:03:43,223.00,42.00,,,
486,12/1/2024,16:55:20,12/1/2024,17:16:08,12/1/2024,17:20:18,0:04:10,Yes,0:01:39,99.00,250.00,,,
487,12/1/2024,16:57:01,12/1/2024,17:20:18,12/1/2024,17:23:32,0:03:14,Yes,0:01:41,101.00,194.00,,,
488,12/1/2024,17:13:47,12/1/2024,17:23:32,12/1/2024,17:27:26,0:03:54,Yes,0:16:46,1006.00,234.00,,,
489,12/1/2024,17:15:44,12/1/2024,17:27:26,12/1/2024,17:33:50,0:06:24,Yes,0:01:57,117.00,384.00,,,
490,12/1/2024,17:21:28,12/1/2024,17:33:50,12/1/2024,17:36:41,0:02:51,Yes,0:05:44,344.00,171.00,,,
491,12/1/2024,17:21:57,12/1/2024,17:36:41,12/1/2024,17:37:06,0:00:25,Yes,0:00:29,29.00,25.00,,,
492,12/1/2024,17:26:19,12/1/2024,17:37:06,12/1/2024,17:38:06,0:01:00,Yes,0:04:22,262.00,60.00,,,
493,12/1/2024,17:33:18,12/1/2024,17:38:06,12/1/2024,17:40:59,0:02:53,Yes,0:06:59,419.00,173.00,,,
494,12/1/2024,17:34:11,12/1/2024,17:40:59,12/1/2024,17:42:39,0:01:40,Yes,0:00:53,53.00,100.00,,,
495,12/1/2024,17:34:48,12/1/2024,17:42:39,12/1/2024,17:44:35,0:01:56,Yes,0:00:37,37.00,116.00,,,
496,12/1/2024,17:36:42,12/1/2024,17:44:35,12/1/2024,17:47:33,0:02:58,Yes,0:01:54,114.00,178.00,,,
497,12/1/2024,17:41:23,12/1/2024,17:47:33,12/1/2024,17:48:08,0:00:35,Yes,0:04:41,281.00,35.00,,,
498,12/1/2024,17:42:27,12/1/2024,17:48:08,12/1/2024,17:50:06,0:01:58,Yes,0:01:04,64.00,118.00,,,
499,12/1/2024,17:42:42,12/1/2024,17:50:06,12/1/2024,17:50:55,0:00:49,Yes,0:00:15,15.00,49.00,,,
500,12/1/2024,17:57:45,12/1/2024,17:57:45,12/1/2024,18:03:50,0:06:05,No,0:15:03,903.00,365.00,,,
501,12/1/2024,18:22:16,12/1/2024,18:22:16,12/1/2024,18:24:07,0:01:51,No,0:24:31,1471.00,111.00,,,0
502,12/1/2024,18:24:59,12/1/2024,18:24:59,12/1/2024,18:28:47,0:03:48,No,0:02:43,163.00,228.00,,,1
503,12/1/2024,18:30:45,12/1/2024,18:30:45,12/1/2024,18:32:06,0:01:21,No,0:05:46,346.00,81.00,,,0
504,12/1/2024,18:31:29,12/1/2024,18:32:06,12/1/2024,18:36:40,0:04:34,Yes,0:00:44,44.00,274.00,,,1
505,12/1/2024,18:33:31,12/1/2024,18:36:40,12/1/2024,18:37:07,0:00:27,Yes,0:02:02,122.00,27.00,,,2
506,12/1/2024,18:35:05,12/1/2024,18:37:07,12/1/2024,18:40:12,0:03:05,Yes,0:01:34,94.00,185.00,,,3
507,12/1/2024,18:39:20,12/1/2024,18:40:12,12/1/2024,18:46:03,0:05:51,Yes,0:04:15,255.00,351.00,,,
508,12/1/2024,18:52:31,12/1/2024,18:52:31,12/1/2024,18:59:48,0:07:17,No,0:13:11,791.00,437.00,,,
509,12/1/2024,18:54:38,12/1/2024,18:59:48,12/1/2024,19:04:02,0:04:14,Yes,0:02:07,127.00,254.00,,,
510,12/1/2024,19:05:57,12/1/2024,19:05:57,12/1/2024,19:10:00,0:04:03,No,0:11:19,679.00,243.00,,,
511,12/1/2024,19:05:59,12/1/2024,19:10:00,12/1/2024,19:12:10,0:02:10,Yes,0:00:02,2.00,130.00,,,
512,12/1/2024,19:13:07,12/1/2024,19:13:07,12/1/2024,19:14:12,0:01:05,No,0:07:08,428.00,65.00,,,
513,12/1/2024,19:18:06,12/1/2024,19:18:06,12/1/2024,19:20:18,0:02:12,No,0:04:59,299.00,132.00,,,
514,12/1/2024,19:20:22,12/1/2024,19:20:22,12/1/2024,19:27:38,0:07:16,No,0:02:16,136.00,436.00,,,
515,12/1/2024,19:21:53,12/1/2024,19:27:38,12/1/2024,19:32:45,0:05:07,Yes,0:01:31,91.00,307.00,,,
516,12/1/2024,19:22:08,12/1/2024,19:32:45,12/1/2024,19:32:58,0:00:13,Yes,0:00:15,15.00,13.00,,,
517,12/1/2024,19:22:17,12/1/2024,19:32:58,12/1/2024,19:33:12,0:00:14,Yes,0:00:09,9.00,14.00,,,
518,12/1/2024,19:23:46,12/1/2024,19:33:12,12/1/2024,19:34:43,0:01:31,Yes,0:01:29,89.00,91.00,,,
519,12/1/2024,19:28:10,12/1/2024,19:34:43,12/1/2024,19:36:03,0:01:20,Yes,0:04:24,264.00,80.00,,,
520,12/1/2024,19:36:23,12/1/2024,19:36:23,12/1/2024,19:36:24,0:00:01,No,0:08:13,493.00,1.00,,,
521,12/1/2024,19:48:33,12/1/2024,19:48:33,12/1/2024,19:48:48,0:00:15,No,0:12:10,730.00,15.00,,,
522,12/1/2024,19:56:06,12/1/2024,19:56:06,12/1/2024,19:58:22,0:02:16,No,0:07:33,453.00,136.00,,,
523,12/1/2024,20:04:49,12/1/2024,20:04:49,12/1/2024,20:07:04,0:02:15,No,0:08:43,523.00,135.00,,,
524,12/1/2024,20:07:27,12/1/2024,20:07:27,12/1/2024,20:13:55,0:06:28,No,0:02:38,158.00,388.00,,,
525,12/1/2024,20:07:43,12/1/2024,20:13:55,12/1/2024,20:15:45,0:01:50,Yes,0:00:16,16.00,110.00,,,
526,12/1/2024,20:07:46,12/1/2024,20:15:45,12/1/2024,20:17:49,0:02:04,Yes,0:00:03,3.00,124.00,,,
527,12/1/2024,20:09:42,12/1/2024,20:17:49,12/1/2024,20:19:07,0:01:18,Yes,0:01:56,116.00,78.00,,,
528,12/1/2024,20:10:04,12/1/2024,20:19:07,12/1/2024,20:20:11,0:01:04,Yes,0:00:22,22.00,64.00,,,
529,12/1/2024,20:10:35,12/1/2024,20:20:11,12/1/2024,20:23:30,0:03:19,Yes,0:00:31,31.00,199.00,,,
530,12/1/2024,20:13:02,12/1/2024,20:23:30,12/1/2024,20:30:01,0:06:31,Yes,0:02:27,147.00,391.00,,,
531,12/1/2024,20:14:04,12/1/2024,20:30:01,12/1/2024,20:30:11,0:00:10,Yes,0:01:02,62.00,10.00,,,
532,12/1/2024,20:17:43,12/1/2024,20:30:11,12/1/2024,20:35:33,0:05:22,Yes,0:03:39,219.00,322.00,,,
533,12/1/2024,20:26:37,12/1/2024,20:35:33,12/1/2024,20:38:10,0:02:37,Yes,0:08:54,534.00,157.00,,,
534,12/1/2024,20:28:19,12/1/2024,20:38:10,12/1/2024,20:38:41,0:00:31,Yes,0:01:42,102.00,31.00,,,
535,12/1/2024,20:28:47,12/1/2024,20:38:41,12/1/2024,20:41:59,0:03:18,Yes,0:00:28,28.00,198.00,,,
536,12/1/2024,20:31:53,12/1/2024,20:41:59,12/1/2024,20:48:24,0:06:25,Yes,0:03:06,186.00,385.00,,,
537,12/1/2024,20:34:29,12/1/2024,20:48:24,12/1/2024,20:52:23,0:03:59,Yes,0:02:36,156.00,239.00,,,
538,12/1/2024,20:53:14,12/1/2024,20:53:14,12/1/2024,20:55:54,0:02:40,No,0:18:45,1125.00,160.00,,,
539,12/1/2024,20:59:19,12/1/2024,20:59:19,12/1/2024,21:17:15,0:17:56,No,0:06:05,365.00,1076.00,,,
540,12/1/2024,21:16:19,12/1/2024,21:17:15,12/1/2024,21:20:58,0:03:43,Yes,0:17:00,1020.00,223.00,,,
541,12/1/2024,21:19:18,12/1/2024,21:20:58,12/1/2024,21:30:48,0:09:50,Yes,0:02:59,179.00,590.00,,,
542,12/1/2024,21:21:11,12/1/2024,21:30:48,12/1/2024,21:33:23,0:02:35,Yes,0:01:53,113.00,155.00,,,
543,12/1/2024,21:22:01,12/1/2024,21:33:23,12/1/2024,21:37:15,0:03:52,Yes,0:00:50,50.00,232.00,,,
544,12/1/2024,21:23:42,12/1/2024,21:37:15,12/1/2024,21:40:06,0:02:51,Yes,0:01:41,101.00,171.00,,,
545,12/1/2024,21:23:49,12/1/2024,21:40:06,12/1/2024,21:55:55,0:15:49,Yes,0:00:07,7.00,949.00,,,
546,12/1/2024,21:26:26,12/1/2024,21:55:55,12/1/2024,22:05:12,0:09:17,Yes,0:02:37,157.00,557.00,,,
547,12/1/2024,21:26:41,12/1/2024,22:05:12,12/1/2024,22:09:45,0:04:33,Yes,0:00:15,15.00,273.00,,,
548,12/1/2024,21:54:36,12/1/2024,22:09:45,12/1/2024,22:11:50,0:02:05,Yes,0:27:55,1675.00,125.00,,,
549,12/1/2024,21:56:26,12/1/2024,22:11:50,12/1/2024,22:13:47,0:01:57,Yes,0:01:50,110.00,117.00,,,
550,12/1/2024,22:02:35,12/1/2024,22:13:47,12/1/2024,22:24:21,0:10:34,Yes,0:06:09,369.00,634.00,,,
551,12/1/2024,22:07:26,12/1/2024,22:24:21,12/1/2024,22:24:45,0:00:24,Yes,0:04:51,291.00,24.00,,,
552,12/1/2024,22:10:31,12/1/2024,22:24:45,12/1/2024,22:25:16,0:00:31,Yes,0:03:05,185.00,31.00,,,
553,12/1/2024,22:26:05,12/1/2024,22:26:05,12/1/2024,22:27:34,0:01:29,No,0:15:34,934.00,89.00,,,
554,12/1/2024,22:31:50,12/1/2024,22:31:50,12/1/2024,22:36:45,0:04:55,No,0:05:45,345.00,295.00,,,
555,12/1/2024,22:34:12,12/1/2024,22:36:45,12/1/2024,22:37:07,0:00:22,Yes,0:02:22,142.00,22.00,,,
556,12/1/2024,22:39:38,12/1/2024,22:39:38,12/1/2024,22:42:00,0:02:22,No,0:05:26,326.00,142.00,,,
557,12/1/2024,22:40:11,12/1/2024,22:42:00,12/1/2024,22:43:01,0:01:01,Yes,0:00:33,33.00,61.00,,,
558,12/1/2024,22:47:36,12/1/2024,22:47:36,12/1/2024,22:58:34,0:10:58,No,0:07:25,445.00,658.00,,,
559,12/1/2024,22:50:27,12/1/2024,22:58:34,12/1/2024,23:06:15,0:07:41,Yes,0:02:51,171.00,461.00,,,
560,12/1/2024,22:51:09,12/1/2024,23:06:15,12/1/2024,23:09:00,0:02:45,Yes,0:00:42,42.00,165.00,,,
561,12/1/2024,22:52:07,12/1/2024,23:09:00,12/1/2024,23:13:55,0:04:55,Yes,0:00:58,58.00,295.00,,,
562,12/1/2024,22:52:40,12/1/2024,23:13:55,12/1/2024,23:17:27,0:03:32,Yes,0:00:33,33.00,212.00,,,
563,12/1/2024,22:52:45,12/1/2024,23:17:27,12/1/2024,23:24:02,0:06:35,Yes,0:00:05,5.00,395.00,,,
564,12/1/2024,22:54:06,12/1/2024,23:24:02,12/1/2024,23:24:22,0:00:20,Yes,0:01:21,81.00,20.00,,,
565,12/1/2024,23:06:56,12/1/2024,23:24:22,12/1/2024,23:25:29,0:01:07,Yes,0:12:50,770.00,67.00,,,
566,12/1/2024,23:15:20,12/1/2024,23:25:29,12/1/2024,23:32:59,0:07:30,Yes,0:08:24,504.00,450.00,,,
567,12/1/2024,23:21:54,12/1/2024,23:32:59,12/1/2024,23:34:18,0:01:19,Yes,0:06:34,394.00,79.00,,,
568,12/1/2024,23:27:13,12/1/2024,23:34:18,12/1/2024,23:34:24,0:00:06,Yes,0:05:19,319.00,6.00,,,
569,12/1/2024,23:33:59,12/1/2024,23:34:24,12/1/2024,23:36:20,0:01:56,Yes,0:06:46,406.00,116.00,,,
570,12/1/2024,23:38:32,12/1/2024,23:38:32,12/1/2024,23:42:41,0:04:09,No,0:04:33,273.00,249.00,,,
571,12/1/2024,23:39:08,12/1/2024,23:42:41,12/1/2024,23:52:07,0:09:26,Yes,0:00:36,36.00,566.00,,,
572,12/1/2024,23:47:18,12/1/2024,23:52:07,12/1/2024,23:54:02,0:01:55,Yes,0:08:10,490.00,115.00,,,
573,12/1/2024,23:47:27,12/1/2024,23:54:02,12/2/2024,0:01:06,0:07:24,Yes,0:00:09,9.00,444.00,,,
574,12/1/2024,23:47:40,12/2/2024,0:01:06,12/2/2024,0:01:48,0:00:42,No,0:00:13,13.00,42.00,,,
575,12/1/2024,23:54:20,12/2/2024,0:01:48,12/2/2024,0:05:00,0:03:12,No,0:06:40,400.00,192.00,,,
576,12/1/2024,23:59:21,12/2/2024,0:05:00,12/2/2024,0:07:06,0:02:06,No,0:05:01,301.00,126.00,,,
577,12/2/2024,0:00:35,12/2/2024,0:07:06,12/2/2024,0:07:11,0:00:05,Yes,0:01:14,74.00,5.00,,,
578,12/2/2024,0:08:07,12/2/2024,0:08:07,12/2/2024,0:14:07,0:06:00,No,0:07:32,452.00,360.00,,,
579,12/2/2024,0:10:01,12/2/2024,0:14:07,12/2/2024,0:26:58,0:12:51,Yes,0:01:54,114.00,771.00,,,
580,12/2/2024,0:22:04,12/2/2024,0:26:58,12/2/2024,0:28:19,0:01:21,Yes,0:12:03,723.00,81.00,,,
581,12/2/2024,0:24:53,12/2/2024,0:28:19,12/2/2024,0:30:17,0:01:58,Yes,0:02:49,169.00,118.00,,,
582,12/2/2024,0:41:07,12/2/2024,0:41:07,12/2/2024,0:46:47,0:05:40,No,0:16:14,974.00,340.00,,,
583,12/2/2024,0:44:19,12/2/2024,0:46:47,12/2/2024,0:48:29,0:01:42,Yes,0:03:12,192.00,102.00,,,
584,12/2/2024,0:48:10,12/2/2024,0:48:29,12/2/2024,0:52:02,0:03:33,Yes,0:03:51,231.00,213.00,,,
585,12/2/2024,0:52:17,12/2/2024,0:52:17,12/2/2024,1:08:04,0:15:47,No,0:04:07,247.00,947.00,,,
586,12/2/2024,0:53:43,12/2/2024,1:08:04,12/2/2024,1:15:17,0:07:13,Yes,0:01:26,86.00,433.00,,,
587,12/2/2024,0:53:45,12/2/2024,1:15:17,12/2/2024,1:16:00,0:00:43,Yes,0:00:02,2.00,43.00,,,
588,12/2/2024,1:00:36,12/2/2024,1:16:00,12/2/2024,1:16:40,0:00:40,Yes,0:06:51,411.00,40.00,,,
589,12/2/2024,1:06:32,12/2/2024,1:16:40,12/2/2024,1:25:36,0:08:56,Yes,0:05:56,356.00,536.00,,,
590,12/2/2024,1:07:48,12/2/2024,1:25:36,12/2/2024,1:28:01,0:02:25,Yes,0:01:16,76.00,145.00,,,
591,12/2/2024,1:08:16,12/2/2024,1:28:01,12/2/2024,1:28:03,0:00:02,Yes,0:00:28,28.00,2.00,,,
592,12/2/2024,1:16:20,12/2/2024,1:28:03,12/2/2024,1:34:36,0:06:33,Yes,0:08:04,484.00,393.00,,,
593,12/2/2024,1:25:55,12/2/2024,1:34:36,12/2/2024,1:36:17,0:01:41,Yes,0:09:35,575.00,101.00,,,
594,12/2/2024,1:29:41,12/2/2024,1:36:17,12/2/2024,1:48:45,0:12:28,Yes,0:03:46,226.00,748.00,,,
595,12/2/2024,1:30:25,12/2/2024,1:48:45,12/2/2024,1:50:01,0:01:16,Yes,0:00:44,44.00,76.00,,,
596,12/2/2024,1:36:53,12/2/2024,1:50:01,12/2/2024,1:56:19,0:06:18,Yes,0:06:28,388.00,378.00,,,
597,12/2/2024,1:37:32,12/2/2024,1:56:19,12/2/2024,2:03:34,0:07:15,Yes,0:00:39,39.00,435.00,,,
598,12/2/2024,1:40:50,12/2/2024,2:03:34,12/2/2024,2:08:30,0:04:56,Yes,0:03:18,198.00,296.00,,,
599,12/2/2024,1:42:15,12/2/2024,2:08:30,12/2/2024,2:09:59,0:01:29,Yes,0:01:25,85.00,89.00,,,
600,12/2/2024,1:48:33,12/2/2024,2:09:59,12/2/2024,2:15:24,0:05:25,Yes,0:06:18,378.00,325.00,,,
601,12/2/2024,1:50:39,12/2/2024,2:15:24,12/2/2024,2:15:44,0:00:20,Yes,0:02:06,126.00,20.00,,,
602,12/2/2024,2:01:59,12/2/2024,2:15:44,12/2/2024,2:18:35,0:02:51,Yes,0:11:20,680.00,171.00,,,
603,12/2/2024,2:10:20,12/2/2024,2:18:35,12/2/2024,2:25:26,0:06:51,Yes,0:08:21,501.00,411.00,,,
604,12/2/2024,2:11:59,12/2/2024,2:25:26,12/2/2024,2:27:50,0:02:24,Yes,0:01:39,99.00,144.00,,,
605,12/2/2024,2:14:43,12/2/2024,2:27:50,12/2/2024,2:33:56,0:06:06,Yes,0:02:44,164.00,366.00,,,
606,12/2/2024,2:19:06,12/2/2024,2:33:56,12/2/2024,2:43:01,0:09:05,Yes,0:04:23,263.00,545.00,,,
607,12/2/2024,2:29:44,12/2/2024,2:43:01,12/2/2024,2:58:02,0:15:01,Yes,0:10:38,638.00,901.00,,,
608,12/2/2024,2:34:23,12/2/2024,2:58:02,12/2/2024,3:02:06,0:04:04,Yes,0:04:39,279.00,244.00,,,
609,12/2/2024,2:43:43,12/2/2024,3:02:06,12/2/2024,3:05:50,0:03:44,Yes,0:09:20,560.00,224.00,,,
610,12/2/2024,2:43:48,12/2/2024,3:05:50,12/2/2024,3:06:37,0:00:47,Yes,0:00:05,5.00,47.00,,,
611,12/2/2024,3:02:16,12/2/2024,3:06:37,12/2/2024,3:08:27,0:01:50,Yes,0:18:28,1108.00,110.00,,,
612,12/2/2024,3:05:00,12/2/2024,3:08:27,12/2/2024,3:14:11,0:05:44,Yes,0:02:44,164.00,344.00,,,
613,12/2/2024,3:05:36,12/2/2024,3:14:11,12/2/2024,3:14:31,0:00:20,Yes,0:00:36,36.00,20.00,,,
614,12/2/2024,3:07:01,12/2/2024,3:14:31,12/2/2024,3:15:11,0:00:40,Yes,0:01:25,85.00,40.00,,,
615,12/2/2024,3:11:27,12/2/2024,3:15:11,12/2/2024,3:16:27,0:01:16,Yes,0:04:26,266.00,76.00,,,
